id;parent_id;code;name
12178;12176;594235300;Поляковка а.
12179;12176;594235400;Талапкер а.
12180;12169;594237000;Бесқұдық а.о.
12181;12180;594237100;Бесқұдық а.
12182;12180;594237200;Алабие а.
12183;12180;594237400;Черуновка а.
12184;12169;594239000;Бұлақ а.о.
12185;12184;594239100;Бұлақ а.
12186;12184;594239200;Ақтас а.
12187;12184;594239300;Қарағай а.
12188;12169;594241000;Волошин а.о.
12189;12188;594241100;Волошинка а.
12190;12188;594241200;Ивано-Петровка а.
12191;12188;594241300;Лузинка а.
12192;12169;594243000;Заградов а.о.
12193;12192;594243100;Заградовка а.
12194;12192;594243200;Горное а.
12195;12192;594243300;Жамбыл а.
12196;12192;594243600;Тонкошуровка а.
12197;12169;594245000;Заречный а.о.
12198;12197;594245100;Чириковка а.
12199;12197;594245500;Қараағаш а.
12200;12197;594245600;Луговое а.
12201;12169;594247000;Ильин а.о.
12202;12201;594247100;Ильинка а.
12203;12201;594247200;Амангелді а.
12204;12201;594247300;Александровка а.
12205;12169;594249000;Корнеев а.о.
12206;12205;594249100;Корнеевка а.
12207;12205;594249200;Леонидовка а.
12208;12205;594249400;Советское а.
12209;12169;594251000;Николаев а.о.
12210;12209;594251100;Николаевка а.
12211;12209;594251200;Қаратал а.
12212;12169;594253000;Петров а.о.
12213;12212;594253100;Петровка а.
12214;12212;594253200;Бірлік а.
12215;12212;594253400;Мәдениет а.
12216;12169;594255000;Покров а.о.
12217;12216;594255100;Покровка а.
12218;12216;594255200;Еңбек а.
12219;12216;594255300;Есіл а.
12220;12216;594255400;Мальцево а.
12221;12169;594256000;Спасовка а.о.
12222;12221;594256100;Спасовка а.
12223;12221;594256300;Сарыман а.
12224;12221;594256500;Тауағаш а.
12225;12169;594257000;Торанғұл а.о.
12226;12225;594257100;Торанғұл а.
12227;12225;594257200;Двинск а.
12228;12169;594261000;Яснов а.о.
12229;12228;594261100;Ясновка а.
12230;12228;594261300;Стрельниковка а.
12231;11962;594600000;Жамбыл ауданы
12232;12231;594630000;Преснов а.о.
12233;12232;594630100;Пресновка а.
12234;12232;594630300;Железное а.
12235;12231;594633000;Архангель а.о
12236;12235;594633100;Архангелка а.
12237;12235;594633200;Айтуар а.
12238;12235;594633400;Үлгі а.
12239;12235;594633500;Баян а.
12240;12235;594633600;Баймағанбет Ізтөлин а.
12241;12231;594637000;Благовещенка а.о
12242;12241;594637100;Благовещенка а.
12243;12241;594637300;Майбалық а.
12244;12231;594639000;Жамбыл а.о.
12245;12244;594639100;Жамбыл а.
12246;12244;594639300;Есперлі а.
12247;12244;594639400;Қараағаш а.
12248;12231;594643000;Кладбин а.о.
12249;12248;594643100;Кладбинка а.
12250;12248;594643200;Сеңжар а.
12251;12248;594643300;Симаки а.
12252;12248;594643500;Миролюбово а.
12253;12248;594643600;Новорыбинка а.
12254;12231;594645000;Қазан а.о.
12255;12254;594645100;Қазан а.
12256;12254;594645200;Екатериновка а.
12257;12254;594645400;Светлое а.
12258;12231;594647000;Қайранкөл а.о.
12259;12258;594647100;Қайранкөл а.
12260;12258;594647200;Новое а.
12261;12258;594647300;Украинское а.
12262;12231;594649000;Майбалық а.о.
12263;12262;594649100;Святодуховка а.
12264;12262;594649200;Жаңажол а.
12265;12262;594649500;Ольговка а.
12266;12262;594649600;Сәбит а.
12267;12231;594651000;Мирный а.о.
12268;12267;594651100;Мирное а.
12269;12267;594651200;Айымжан а.
12270;12267;594651300;Ұзынкөл а.
12271;12267;594651400;Петровка а.
12272;12231;594655000;Озерный а.о.
12273;12272;594655100;Озерное а.
12274;12272;594655300;Бауман а.
12275;12272;594655400;Қарақамыс а.
12276;12231;594657000;Первомай а.о.
12277;12276;594657100;Буденное а.
12278;12276;594657200;Калиновка а.
12279;12276;594657300;Қабан а.
12280;12276;594657400;Чапаевка а.
12281;12231;594661000;Пресноредуть а.о.
12282;12281;594661100;Пресноредуть а.
12283;12281;594661200;Нұрымбет а.
12284;12281;594661300;Макарьевка а.
12285;12231;594663000;Троицк а.о.
12286;12285;594663100;Троицкое а.
12287;11962;595000000;Қызылжар ауданы
12288;12287;595030000;Бескөл а.о.
12289;12288;595030100;Бескөл а.
12290;12287;595033000;Архангель а.о.
12291;12290;595033100;Архангельское а.
12292;12290;595033200;Новокаменка а.
12293;12287;595035000;Асанов а.о.
12294;12293;595035100;Асанов а.
12295;12293;595035300;Михайловка а.
12296;12293;595035400;Малое Белое а.
12297;12293;595035500;Плоское а.
12298;12293;595035600;Толмачевка а.
12299;12287;595037000;Березов а.о.
12300;12299;595037100;Большая Малышка а.
12301;12299;595037200;Барневка а.
12302;12299;595037400;Гончаровка а.
12303;12299;595037600;Ташкент а.
12304;12299;595037700;Долматово а.
12305;12287;595041000;Бугров а.о.
12306;12305;595041100;Бугровое а.
12307;12305;595041500;Новогеоргиевка а.
12308;12305;595041600;Сосновка а.
12309;12287;595043000;Вагулин а.о.
12310;12309;595043100;Вагулино а.
12311;12309;595043300;Желяково а.
12312;12309;595043400;Красноярка а.
12313;12309;595043500;Кустовое а.
12314;12309;595043600;Красный Яр а.
12315;12287;595045000;Виноградов а.о.
12316;12315;595045100;Виноградовка а.
12317;12315;595045400;Сумное а.
12318;12287;595049000;Куйбышев а.о.
12319;12318;595049100;Боголюбово а.
12320;12318;595049200;Вознесенка а.
12321;12318;595049300;Надежка а.
12322;12287;595050000;Қызылжар а.о.
12323;12322;595050100;Бәйтерек а.
12324;12322;595050300;Қарлыға а.
12325;12322;595050400;Приишимка а.
12326;12322;595050500;Подгорное а.
12327;12322;595050600;Трудовая Нива а.
12328;12322;595050800;Чапаево а.
12329;12287;595051000;Лесной а.о.
12330;12329;595051100;Пресновка а.
12331;12329;595051200;Глубокое а.
12332;12287;595053000;Налобин а.о.
12333;12332;595053100;Налобино а.
12334;12332;595053200;Дубровное а.
12335;12332;595053400;Николаевка а.
12336;12332;595053500;Гайдуково а.
12337;12287;595055000;Новоникольский а.о.
12338;12337;595055100;Новоникольское а.
12339;12337;595055200;Новоалександровка а.
12340;12337;595055300;Трудовое а.
12341;12287;595057000;Петерфельд а.о.
12342;12341;595057100;Петерфельд а.
12343;12341;595057200;Боровское а.
12344;12341;595057300;Затон а.
12345;12341;595057400;Измайловка а.
12346;12341;595057500;Кондратовка а.
12347;12341;595057600;Кривоозерка а.
12348;12341;595057700;Аялдау стансасы 2603 км
12349;12287;595059000;Прибрежный а.о.
12350;12349;595059100;Прибрежное а.
12351;12349;595059200;Тепличное а.
12352;12349;595059300;Шаховское а.
12353;12287;595063000;Рассвет а.о.
12354;12353;595063100;Рассвет а.
12355;12353;595063200;Водопроводное а.
12356;12353;595063300;Красная Горка а.
12357;12353;595063400;Семипалатное а.
12358;12287;595064000;Роща а.о.
12359;12358;595064100;Пеньково а.
12360;12358;595064300;Белое а.
12361;12358;595064400;Березовка а.
12362;12287;595065000;Светлополь а.о.
12363;12362;595065100;Знаменское а.
12364;12362;595065200;Байсал а.
12365;12362;595065400;Метлишино а.
12366;12362;595065500;Новоникольское а.
12367;12287;595067000;Соколов а.о.
12368;12367;595067100;Соколовка а.
12369;12287;595069000;Якорь а.о.
12370;12369;595069100;Якорь а.
12371;12369;595069200;Вишневка а.
12372;12369;595069300;Вознесенка а.
12373;12369;595069400;Ольшанка а.
12374;11962;595200000;Мамлют ауданы
12375;12374;595220000;Мамлют қ.ә.
12376;12375;595220100;Мамлют қ.
12377;12374;595231000;Андреев а.о.
12378;12377;595231100;Андреевка а.
12379;12377;595231200;Бостандық а.
12380;12377;595231300;Владимировка а.
12381;12374;595233000;Белое а.о.
12382;12381;595233100;Белое а.
12383;12381;595233200;Коваль а.
12384;12381;595233600;Чистое а.
12385;12381;595233700;Шучье а.
12386;12374;595235000;Воскресеновка а.о.
12387;12386;595235100;Воскресеновка а.
12388;12386;595235200;Искра а.
12389;12386;595235400;Становое а.
12390;12374;595237000;Дубровка а.о.
12391;12390;595237100;Дубровное а.
12392;12390;595237200;Михайловка а.
12393;12390;595237300;Новодубровное а.
12394;12390;595237400;Пчелино а.
12395;12374;595239000;Краснознамен а.о.
12396;12395;595239100;Краснознаменное а.
12397;12395;595239200;Беловка а.
12398;12395;595239300;Калугино а.
12399;12374;595241000;Қызыләскер а.о.
12400;12399;595241100;Қызыләскер а.
12401;12399;595241300;Раздольное а.
12402;12399;595241400;Степное а.
12403;12374;595243000;Леденев а.о.
12404;12403;595243100;Леденево а.
12405;12403;595243200;Новоандреевка а.
12406;12374;595245000;Бике а.о.
12407;12406;595245100;Бике а.
12408;12406;595245200;Дачное а.
12409;12406;595245300;Октябрь а.
12410;12374;595247000;Новомихайловка а.о.
12411;12410;595247100;Новомихайловка а.
12412;12410;595247200;Бексейіт а.
12413;12410;595247300;Меңкесер а.
12414;12410;595247500;Токаревка а.
12415;12374;595249000;Пригородный а.о.
12416;12415;595249100;Покровка а.
12417;12374;595251000;Станов а.о.
12418;12417;595251100;Афонькино а.
12419;12417;595251500;Орел а.
12420;11962;595600000;Шал ақын ауданы
12421;12420;595620000;Сергеев қ.ә.
12422;12421;595620100;Сергеев қ.
12423;12420;595633000;Афанасьев а.о.
12424;12423;595633100;Афанасьевка а.
12425;12423;595633200;Двойники а.
12426;12423;595633400;Рясинка а.
12427;12423;595633500;Садовка а.
12428;12420;595635000;Аютас а.о.
12429;12428;595635100;Қаратал а.
12430;12428;595635200;Ақанбарақ а.
12431;12428;595635300;Көктерек а.
12432;12428;595635500;Ысқақ Ыбыраев а.
12433;12420;595637000;Городецкий а.о.
12434;12433;595637100;Городецкое а.
12435;12433;595637200;Бағанаты а.
12436;12433;595637300;Коноваловка а.
12437;12433;595637400;Жалтыр а.
12438;12433;595637600;Мерген а.
12439;12420;595638000;Жаңажол а.о.
12440;12439;595638100;Жаңажол а.
12441;12439;595638300;Жаңаталап а.
12442;12439;595638500;Кеңес а.
12443;12420;595639000;Арай а.о.
12444;12443;595639100;Арай а.
12445;12443;595639200;Алқаағаш а.
12446;12443;595639300;Ровное а.
12447;12443;595639400;Социал а.
12448;12420;595643000;Новопокровка а.о.
12449;12448;595643100;Новопокровка а.
12450;12448;595643200;Ақсу а.
12451;12448;595643300;Белоглинка а.
12452;12448;595643400;Еңбек а.
12453;12448;595643500;Жаңасу а.
12454;12420;595647000;Приишим а.о.
12455;12454;595647100;Повозочное а.
12456;12454;595647200;Бірлік а.
12457;12454;595647400;Меней а.
12458;12454;595647500;Ортакөл а.
12459;12420;595649000;Семиполь а.о.
12460;12459;595649100;Семиполка а.
12461;12459;595649200;Балуан а.
12462;12459;595649300;Астаған а.
12463;12459;595649500;Ступинка а.
12464;12420;595653000;Сухорабов а.о.
12465;12464;595653100;Сухорабовка с
12466;12464;595653300;Ольгинка с
12467;12420;595655000;Юбилейный а.о.
12468;12467;595655100;Крещенка а.
12469;12467;595655200;Белоградовка а.
12470;12467;595655300;Куприяновка а.
12471;12467;595655800;Ұзынжар а.
12472;11962;595800000;Аққайың ауданы
12473;12472;595830000;Смирнов а.о.
12474;12473;595830100;Смирново а.
12475;12472;595833000;Аралағаш а.о.
12476;12475;595833100;Аралағаш а.
12477;12475;595833200;Амангелді а.
12478;12475;595833300;Рублевка а.
12479;12472;595835000;Астрахан а.о.
12480;12479;595835100;Астраханка а.
12481;12479;595835200;Қаратомар а.
12482;12472;595837000;Власов а.о.
12483;12482;595837100;Власовка а.
12484;12482;595837200;Безлесное а.
12485;12472;595839000;Григорьев а.о.
12486;12485;595839100;Трудовое а.
12487;12485;595839200;Григорьевка а.
12488;12485;595839300;Көктерек а.
12489;12485;595839400;Қанжығалы а.
12490;12472;595843000;Иванов а.о.
12491;12490;595843100;Ивановка а.
12492;12472;595845000;Қиялы а.о.
12493;12492;595845100;Қиялы а.
12494;12492;595845200;Барыкөл а.
12495;12492;595845500;Кучковка а.
12496;12472;595847000;Лесной а.о.
12497;12496;595847100;Ленинское а.
12498;12496;595847200;Дайындық а.
12499;12472;595849000;Полтава а.о.
12500;12499;595849100;Полтавка а.
12501;12499;595849200;Бөркі а.
12502;12472;595857000;Тоқушы а.о.
12503;12502;595857100;Тоқушы а.
12504;12502;595857200;Камышлово а.
12505;12502;595857500;Тюменка а.
12506;12472;595858000;Шағалалы а.о.
12507;12506;595858100;Шағалалы а.
12508;12506;595858400;Степное а.
12509;12506;595858600;Южное а.
12510;12472;595859000;Черкасск а.о.
12511;12510;595859100;Черкасское а.
12512;12510;595859200;Добровольское а.
12513;12510;595859300;Новороссийское а.
12514;11962;596000000;Тайынша ауданы
12515;12514;596020000;Тайынша қ.ә.
12516;12515;596020100;Тайынша қ.
12517;12514;596033000;Абай а.о.
12518;12517;596033100;Қарағаш а.
12519;12517;596033200;Калиновка а.
12520;12517;596033300;Константиновка а.
12521;12517;596033700;Тапшыл а.
12522;12514;596035000;Алабота а.о.
12523;12522;596035100;Аққұдық а.
12524;12522;596035400;Золоторунное а.
12525;12522;596035600;Талдыкөл а.
12526;12522;596035700;Целинное а.
12527;12514;596036000;Амандық а.о.
12528;12527;596036100;Амандық а.
12529;12527;596036400;Жаңадәуір а.
12530;12527;596036500;Ильичевка а.
12531;12527;596036600;Аймақ а.
12532;12514;596037000;Большой Изюм а.о.
12533;12532;596037100;Большой Изюм а.
12534;12532;596037500;Новоприречное а.
12535;12532;596037600;Октябрьское а.
12536;12532;596037800;Северное а.
12537;12514;596039000;Донецк а.о.
12538;12537;596039100;Донецкое а.
12539;12537;596039200;Белоярка а.
12540;12537;596039300;Краснокиевка а.
12541;12537;596039400;Озерное а.
12542;12537;596039500;Подольское а.
12543;12514;596041000;Драгомиров а.о.
12544;12543;596041100;Драгомировка а.
12545;12543;596041200;Иван-город а.
12546;12543;596041300;Любимовка а.
12547;12543;596041400;Обуховка а.
12548;12514;596053000;Зеленый Гай а.о.
12549;12548;596053100;Зеленый Гай а.
12550;12548;596053300;Новогречановка а.
12551;12514;596055000;Келлер а.о.
12552;12551;596055100;Келлеровка а.
12553;12551;596055200;Богатыровка а.
12554;12551;596055400;Кременчуг а.
12555;12514;596056000;Красная Поляна а.о.
12556;12555;596056100;Красная Поляна а.
12557;12555;596056300;Доброжановка а.
12558;12555;596056400;Краснодольск а.
12559;12555;596056500;Озерное а.
12560;12555;596056700;Степное а.
12561;12555;596056800;Черниговка а.
12562;12555;596056900;Южное а.
12563;12514;596059000;Киров а.о.
12564;12563;596059100;Кирово а.
12565;12563;596059200;Агроном а.
12566;12563;596059400;Ильич а.
12567;12514;596063000;Летовочный а.о.
12568;12567;596063100;Летовочное а.
12569;12567;596063400;Горькое а.
12570;12567;596063500;Краснокаменка а.
12571;12567;596063600;Мәдениет а.
12572;12567;596063700;Подлесное а.
12573;12567;596063800;Талап а.
12574;12514;596064000;Мироновка а.о.
12575;12574;596064100;Мироновка а.
12576;12574;596064300;Виноградовка а.
12577;12574;596064400;Заречное а.
12578;12574;596064600;Надеждинка а.
12579;12514;596066000;Рощинское а.о.
12580;12579;596066100;Рощинское а.
12581;12579;596066200;Димитровка а.
12582;12579;596066400;Краматоровка а.
12583;12579;596066500;Макашевка а.
12584;12579;596066600;Октябрьское а.
12585;12579;596066800;Сарыбай а.
12586;12514;596067000;Теңдік а.о.
12587;12586;596067100;Теңдік а.
12588;12586;596067600;Кантемировское а.
12589;12586;596067700;Котовское а.
12590;12514;596068000;Тихоокеанское а.о.
12591;12590;596068100;Тихоокеанское а.
12592;12590;596068300;Алабота а.
12593;12590;596068700;Шұңқыркөл а.
12594;12514;596069000;Чермошнян а.о.
12595;12594;596069100;Чермошнянка а.
12596;12594;596069200;Бахмут а.
12597;12594;596069400;Леонидовка а.
12598;12597;596069480;Нагорное а.
12599;12594;596069580;Многоцветное а.
12600;12594;596069680;Новоивановка а.
12601;12514;596073000;Чкалов а.о.
12602;12601;596073100;Чкалово а.
12603;12601;596073600;Новоберезовка а.
12604;12601;596073700;Петровка а.
12605;12514;596075000;Ясная Поляна а.о.
12606;12605;596075100;Ясная Поляна а.
12607;12605;596075200;Вишневка а.
12608;12605;596075300;Дашко-Николаевка а.
12609;12605;596075400;Новодворовка а.
12610;11962;596200000;Тимирязев ауданы
12611;12610;596230000;Тимирязев а.о.
12612;12611;596230100;Тимирязево а.
12613;12611;596230200;Рассвет а.
12614;12610;596233000;Ақсуат а.о.
12615;12614;596233100;Ақсуат а.
12616;12610;596234000;Белоградовка а.о.
12617;12616;596234100;Белоградовка а.
12618;12610;596235000;Дзержинский а.о.
12619;12618;596235100;Дзержинское а.
12620;12610;596237000;Дмитриев а.о.
12621;12620;596237100;Дмитриевка а.
12622;12620;596237200;Жаркен а.
12623;12620;596237300;Ынтымақ а.
12624;12610;596239000;Докучаевка а.о.
12625;12624;596239100;Докучаево а.
12626;12610;596243000;Есіл а.о.
12627;12626;596243100;Есіл а.
12628;12610;596244000;Интернационал а.о.
12629;12628;596244100;Дружба а.
12630;12610;596245000;Комсомол а.о.
12631;12630;596245100;Комсомольское а.
12632;12610;596247000;Ленин а.о.
12633;12632;596247100;Ленинское а.
12634;12610;596249000;Мичурин а.о.
12635;12634;596249100;Мичурино а.
12636;12610;596251000;Москворецкий а.о.
12637;12636;596251100;Москворецкое а.
12638;12610;596253000;Ақжан а.о.
12639;12638;596253100;Ақжан а.
12640;12610;596255000;Құртай а.о.
12641;12640;596255100;Степное а.
12642;12640;596255300;Ракитное а.
12643;12610;596259000;Хмельницкий а.о.
12644;12643;596259100;Хмельницкое а.
12645;12610;596263000;Целинный а.о.
12646;12645;596263100;Целинное а.
12647;11962;596400000;Уәлиханов ауданы
12648;12647;596430000;Кішкенекөл а.о.
12649;12648;596430100;Кішкенекөл а.
12650;12647;596433000;Ақтүесай а.о.
12651;12650;596433100;Ақтүесай а.
12652;12650;596433200;Күзексай а.
12653;12650;596433300;Қондыбай а.
12654;12647;596434000;Амангелді а.о.
12655;12654;596434100;Амангелді а.
12656;12654;596434500;Тілеусай а.
12657;12647;596435000;Бидайық а.о.
12658;12657;596435100;Бидайық а.
12659;12657;596435200;Жамбыл а.
12660;12657;596435400;Өндіріс а.
12661;12647;596437000;Көктерек а.о.
12662;12661;596437100;Мортық а.
12663;12662;596437180;Көктерек а.
12664;12647;596441000;Қайрат а.о.
12665;12664;596441100;Қайрат а.
12666;12664;596441500;Жасқайрат а.
12667;12647;596443000;Қарасу а.о.
12668;12667;596443100;Аққұдық а.
12669;12667;596443580;Золотая Нива а.
12670;12647;596445000;Қаратерек а.о.
12671;12670;596445100;Қаратерек а.
12672;12647;596446000;Құлыкөл а.о.
12673;12672;596446100;Құлыкөл а.
12674;12672;596446200;Береке а.
12675;12672;596446300;Қаратал а.
12676;12647;596447000;Телжан а.о.
12677;12676;596447100;Телжан а.
12678;12676;596447200;Көбенсай а.
12679;12647;596449000;Ақбұлақ а.о.
12680;12679;596449100;Ақбұлақ а.
12681;12679;596449200;Қарашілік а.
12682;12679;596449300;Жас Ұлан а.
12683;11962;596600000;Ғабит Мүсірепов атын.ауданы
12684;12683;596630000;Новоишим а.о.
12685;12684;596630100;Новоишим а.
12686;12683;596633000;Андреев а.о.
12687;12686;596633100;Андреевка а.
12688;12686;596633400;Жаңасу а.
12689;12686;596633600;Раисовка а.
12690;12683;596635000;Бірлік а.о.
12691;12690;596635100;Бірлік а.
12692;12690;596635300;Старобелка а.
12693;12683;596637000;Возвышен а.о.
12694;12693;596637100;Возвышенка а.
12695;12693;596637200;Брилевка а.
12696;12693;596637300;Григорьевка а.
12697;12693;596637400;Стерлитамак а.
12698;12693;596637500;Чернозубовка а.
12699;12683;596643000;Дружба а.о.
12700;12699;596643100;Дружба а.
12701;12699;596643200;Володарское а.
12702;12699;596643400;Жаркөл а.
12703;12699;596643500;Целинное а.
12704;12683;596644000;Көкалажар а.о.
12705;12704;596644100;Көкалажар а.
12706;12704;596644500;Мәдениет а.
12707;12704;596644700;Сарыбұлақ а.
12708;12683;596645000;Қырымбет а.о.
12709;12708;596645100;Қырымбет а.
12710;12708;596645400;Сокологоровка а.
12711;12683;596647000;Ломоносов а.о.
12712;12711;596647100;Ломоносовка а.
12713;12711;596647300;Ставрополка а.
12714;12711;596647400;Степное а.
12715;12711;596647500;Урожайное а.
12716;12683;596649000;Нежин а.о.
12717;12716;596649100;Нежинка а.
12718;12716;596649200;Буденное а.
12719;12718;596649280;Ефимовка а.
12720;12716;596649400;Тоқсан би а.
12721;12716;596649500;Куприяновка а.
12722;12683;596653000;Новоселовка а.о.
12723;12722;596653100;Новоселовка а.
12724;12722;596653400;Мұқыр а.
12725;12722;596653500;Привольное а.
12726;12683;596657000;Рузаев а.о.
12727;12726;596657100;Рузаевка а.
12728;12726;596657200;Березовка а.
12729;12726;596657300;Золотоноша а.
12730;12726;596657500;Сарыадыр а.
12731;12726;596657600;Сивковка а.
12732;12726;596657700;Чернобаевка а.
12733;12683;596658000;Салқынкөл а.о.
12734;12733;596658100;Салқынкөл а.
12735;12733;596658500;Тоқты а.
12736;12683;596659000;Тахтаброд а.о.
12737;12736;596659100;Тахтаброд а.
12738;12736;596659200;Ковыльное а.
12739;12736;596659300;Литвиновка а.
12740;12736;596659400;Привольное а.
12741;12736;596659500;Рухловка а.
12742;12683;596663000;Червонный а.о.
12743;12742;596663100;Червонное а.
12744;12742;596663300;Пески а.
12745;12683;596665000;Чистополье а.о.
12746;12745;596665100;Чистополье а.
12747;12745;596665200;Дубровка а.
12748;12745;596665300;Князевка а.
12749;12745;596665400;Гаршино а.
12750;12745;596665500;Симоновка а.
12751;12745;596665600;Ялты а.
12752;12683;596667000;Шөптікөл а.о.
12753;12752;596667100;Шөптікөл а.
12754;12752;596667200;Үлкенталсай а.
12755;12752;596667300;Жаркөл а.
12756;12752;596667400;Қоңырсу а.
12757;12752;596667500;Разгульное а.
12758;12683;596669000;Шұқыркөл а.о.
12759;12758;596669100;Шұқыркөл а.
12760;12758;596669300;Қараағаш а.
12761;12758;596669500;15 жылдық Қазақстан а.
12762;0;610000000;Түркістан облысы
12763;12762;611000000;Түркістан Қ.Ә.
12764;12763;611010000;Түркістан қ.
12765;12762;611600000;Арыс Қ.Ә.
12766;12765;611610000;Арыс қ.
12767;12765;611633000;Ақдала а.о.
12768;12767;611633100;Ақдала а.
12769;12767;611633300;Пәкентай Арапов а.
12770;12765;611635000;Байырқұм а.о.
12771;12770;611635100;Байырқұм а.
12772;12770;611635300;Жосалы а.
12773;12770;611635500;Көкжиде а.
12774;12765;611637000;Диірмене а.о.
12775;12774;611637100;Дермене а.
12776;12774;611637200;Саналы а.
12777;12774;611637300;Қаражантақ а.
12778;12774;611637400;Орманды а.
12779;12774;611637500;40-разъезд а.
12780;12774;611637700;Теміржолшы а.
12781;12774;611637800;Қызылкөпір а.
12782;12765;611639000;Жиделі а.о.
12783;12782;611639100;Жиделі а.
12784;12782;611639200;Аққала а.
12785;12765;611645000;Монтайтас а.о.
12786;12785;611645100;Монтайтас а.
12787;12785;611645200;Ақтас а.
12788;12785;611645300;Бақырша а.
12789;12785;611645400;Қабылсай а.
12790;12785;611645500;Атамекен а.
12791;12785;611645600;42-разъезд а.
12792;12785;611645700;Тоғансай а.
12793;12785;611645800;Шағыр а.
12794;12765;611647000;Қожатоғай а.о.
12795;12794;611647100;Қожатоғай а.
12796;12794;611647200;Байтоғай а.
12797;12794;611647300;Бұлақ а.
12798;12794;611647400;Дарбаза а.
12799;12794;611647700;Шөгірлі а.
12800;12762;612000000;Кентау Қ.Ә.
12801;12800;612010000;Кентау қ.
12802;12800;612033000;Ащысай а.ә.
12803;12802;612033100;Ащысай а.
12804;12800;612035000;Байылдыр а.ә.
12805;12804;612035100;Байылдыр а.
12806;12800;612037000;Хантағы а.ә.
12807;12806;612037100;Хантағы а.
12808;12800;612039000;Қарнақ а.о.
12809;12808;612039100;Қарнақ а.
12810;12808;612039200;Бүргем а.
12811;12808;612039300;Күшата а.
12812;12762;613600000;Бәйдібек ауданы
12813;12812;613630000;Шаян а.о.
12814;12813;613630100;Шаян а.
12815;12812;613633000;Ағыбет а.о.
12816;12815;613633100;Ағыбет а.
12817;12815;613633200;Алғабас а.
12818;12815;613633300;Жаңаталап а.
12819;12815;613633400;Жұлдыз а.
12820;12812;613635000;Ақбастау а.о.
12821;12820;613635100;Ақбастау а.
12822;12820;613635200;Жолғабас а.
12823;12820;613635400;Кеңес а.
12824;12820;613635700;Тұрақты а.
12825;12812;613637000;Алғабас а.о.
12826;12825;613637100;Шақпақ а.
12827;12826;613637103;Шопан үйі
12828;12825;613637200;Қазата а.
12829;12825;613637300;Таңатар а.
12830;12829;613637303;Шопан үйі
12831;12825;613637400;Үсіктас а.
12832;12812;613639000;Алмалы а.о.
12833;12832;613639100;Алмалы а.
12834;12833;613639180;Байжансай а.
12835;12832;613639200;Жарықбас а.
12836;12832;613639300;Бәйдібек а.
12837;12812;613645000;Боралдай а.о.
12838;12837;613645100;Боралдай а.
12839;12837;613645200;Амансай а.
12840;12837;613645300;Жоғарғы Боралдай а.
12841;12840;613645303;Шопан үйі
12842;12837;613645400;Жыланды а.
12843;12837;613645500;Ақжар а.
12844;12843;613645580;Қаратас а.
12845;12837;613645600;Сарыбұлақ а.
12846;12837;613645700;О.Тайманов а.
12847;12837;613645800;Талап а.
12848;12847;613645880;Теректі а.
12849;12837;613645900;Түйетас а.
12850;12812;613647000;Борлысай а.о.
12851;12850;613647100;Ақтас а.
12852;12850;613647300;Кеңсай а.
12853;12850;613647400;Қошқарата а.
12854;12850;613647600;Шұқыршақ а.
12855;12812;613649000;Бөген а.о.
12856;12855;613649100;Шалдар а.
12857;12856;613649103;Шопан үйі
12858;12855;613649300;Екпінді а.
12859;12855;613649400;Жиенқұм а.
12860;12855;613649500;Сарқырама а.
12861;12860;613649503;Шопан үйі
12862;12812;613653000;Жамбыл а.о.
12863;12862;613653100;Жамбыл а.
12864;12863;613653103;Шопан үйі
12865;12862;613653200;Жүзімдік а.
12866;12865;613653203;Шопан үйі
12867;12862;613653300;Қызылжар а.
12868;12867;613653303;Шопан үйі
12869;12862;613653500;Тасқұдық а.
12870;12869;613653503;Шопан үйі
12871;12862;613653600;Шыбыт а.
12872;12871;613653603;Шопан үйі
12873;12812;613655000;Көктерек а.о.
12874;12873;613655100;Бірлік а.
12875;12874;613655103;Шопан үйі
12876;12873;613655200;Ынтымақ а.
12877;12876;613655203;Шопан үйі
12878;12873;613655300;Кеңестөбе а.
12879;12812;613659000;Мыңбұлақ а.о.
12880;12879;613659100;Мыңбұлақ а.
12881;12879;613659200;Ақбұлақ а.
12882;12879;613659300;Бестоғай а.
12883;12879;613659400;Қайнарбұлақ а.
12884;12879;613659500;Қосбұлақ а.
12885;12879;613659600;Мәдениет а.
12886;12762;613800000;Жетісай ауданы
12887;12886;613820100;Жетісай қ.
12888;12886;613833000;Абай а.о.
12889;12888;613833100;Халықтар достығы а.
12890;12888;613833200;Жүзімдік а.
12891;12888;613833300;Алтын кемер а.
12892;12888;613833400;Отан а.
12893;12888;613833500;Бейбітшілік а.
12894;12888;613833600;Атажұрт а.
12895;12886;613839000;Жолдасбай Ералиев а.о.
12896;12895;613839100;Абай а.
12897;12895;613839200;Дихан а.
12898;12897;613839280;Жазықсай а.
12899;12895;613839300;Әуезов а.
12900;12895;613839400;Жағажай а.
12901;12895;613839500;Жетіқұбыр а.
12902;12901;613839580;Бәйтерек а.
12903;12895;613839600;Көктөбе а.
12904;12903;613839680;Жетіқазына а.
12905;12895;613839700;Мұратбаев а.
12906;12895;613839800;Арай а.
12907;12906;613839880;Жаңадәуір а.
12908;12895;613839900;Сейфуллин а.
12909;12908;613839980;Үтіртөбе а.
12910;12886;613843000;Асықата к.ә.
12911;12910;613843100;Асықата к.
12912;12886;613849000;Шаблан Ділдәбеков а.о.
12913;12912;613849100;Жамбыл а.
12914;12912;613849200;Зерделі а.
