id;parent_id;code;name
14084;14076;623839111;зимовка Маканбай
14085;14037;623841000;Жангильдинский с.о.
14086;14085;623841100;с.Байконур
14087;14086;623841102;зимовка Акжар
14088;14086;623841103;зимовка Абиль
14089;14086;623841104;зимовка Байгула
14090;14086;623841105;зимовка Конырат
14091;14086;623841106;зимовка Лакпай
14092;14086;623841107;зимовка Мандай
14093;14086;623841108;зимовка Сарысай-Рахмет
14094;14086;623841109;зимовка Тайкошкар
14095;14086;623841111;зимовка Шенбер
14096;14086;623841112;зимовка Акшолак
14097;14086;623841113;зимовка Алаколь
14098;14086;623841114;зимовка Амангельды
14099;14086;623841115;зимовка Аубакир
14100;14086;623841116;зимовка Ботамтай
14101;14086;623841117;зимовка Борижильбек
14102;14086;623841118;зимовка Букир
14103;14086;623841119;зимовка Досан
14104;14086;623841121;зимовка Жамантабан
14105;14086;623841122;зимовка Когелен
14106;14086;623841123;зимовка Куйгенбидайык
14107;14086;623841124;зимовка Кога
14108;14086;623841125;зимовка Кызылтам
14109;14086;623841126;зимовка Мешит
14110;14086;623841127;зимовка Мейрман
14111;14086;623841128;зимовка Ораз
14112;14086;623841129;зимовка Сарыайгыр
14113;14086;623841131;зимовка Сарыарка
14114;14086;623841132;зимовка Токболат
14115;14086;623841133;зимовка Акши
14116;14086;623841134;зимовка Аяпберген
14117;14086;623841135;зимовка Демеубай
14118;14086;623841136;зимовка Калыбай
14119;14086;623841137;зимовка Мечеть
14120;14086;623841138;зимовка Миябай
14121;14086;623841139;зимовка Мырзагуль
14122;14086;623841141;зимовка Тасыбай
14123;14086;623841142;зимовка Токсанбай
14124;14086;623841143;зимовка Дулыгалы
14125;14037;623843000;Жездинская п.а.
14126;14125;623843100;п.Жезды
14127;14125;623843200;с.Орнек
14128;14037;623849000;Амангельдинский с.о.
14129;14128;623849100;с.Сарлык
14130;14129;623849102;зимовка Акпанбет
14131;14129;623849103;зимовка Алимбай
14132;14129;623849104;зимовка Баршынбай
14133;14129;623849105;зимовка Дара
14134;14129;623849106;зимовка Каражал
14135;14129;623849107;зимовка Козыбек
14136;14129;623849108;зимовка Кызылтау
14137;14129;623849109;зимовка Тогызбай
14138;14129;623849111;с.Коргантас
14139;14129;623849112;зимовка Айбас
14140;14129;623849113;зимовка Аккошкар
14141;14129;623849114;зимовка Амир
14142;14129;623849115;зимовка Бакатас
14143;14129;623849116;зимовка Итауыз
14144;14129;623849117;зимовка Самбет
14145;14129;623849118;зимовка Токсейт
14146;14129;623849119;зимовка Шаухар
14147;14129;623849121;с.Умбет
14148;14129;623849122;зимовка Акшал
14149;14129;623849123;зимовка Досжан
14150;14129;623849124;зимовка Кусконган
14151;14129;623849125;зимовка Набай
14152;14129;623849126;зимовка Тукпир
14153;14129;623849127;зимовка Колбай
14154;14129;623849128;зимовка Адильбай
14155;14129;623849129;зимовка Екиаша
14156;14129;623849131;зимовка Кененбай
14157;14129;623849132;зимовка Ман
14158;14129;623849133;зимовка Мынбай
14159;14129;623849134;зимовка Надирбай
14160;14129;623849135;зимовка Обалы
14161;14129;623849136;зимовка Сарытау
14162;14129;623849137;зимовка Шалтык
14163;14037;623851000;Карсакпайская п.а.
14164;14163;623851100;п.Карсакпай
14165;14164;623851103;зимовка Абжаппар
14166;14164;623851104;зимовка Алменбет
14167;14164;623851105;зимовка Атан
14168;14164;623851106;зимовка Аралкол
14169;14164;623851108;зимовка Байтен
14170;14164;623851109;зимовка Бектурган
14171;14164;623851111;зимовка Жанадил
14172;14164;623851112;зимовка Жандос
14173;14164;623851113;зимовка Жарма
14174;14164;623851114;зимовка Жарык
14175;14164;623851116;зимовка Караиын
14176;14164;623851117;зимовка Каратобе
14177;14164;623851118;зимовка Келдибек
14178;14164;623851119;зимовка Копжасар
14179;14164;623851121;зимовка Куттыбай
14180;14164;623851123;зимовка Кумола
14181;14164;623851125;зимовка Майтобе
14182;14164;623851126;зимовка Мысыктобе
14183;14164;623851127;зимовка Туяк
14184;14164;623851128;зимовка Тогызбай
14185;14164;623851131;зимовка Сарыин
14186;14164;623851133;зимовка Сейт
14187;14164;623851137;зимовка Шиликудык
14188;14164;623851139;зимовка Шотыбас
14189;14164;623851141;зимовка Кошкарбай
14190;14037;623853000;Коргасынский с.о.
14191;14190;623853100;с.Коргасын
14192;14191;623853102;зимовка Алтуайт
14193;14191;623853104;зимовка Байтлеу
14194;14191;623853105;зимовка Дуйсен
14195;14191;623853106;зимовка Есенбек
14196;14191;623853107;зимовка Жаманбас
14197;14191;623853108;зимовка Жекешат 1
14198;14191;623853109;зимовка Жекешат 2
14199;14191;623853111;зимовка Исалык
14200;14191;623853112;зимовка Коксай
14201;14191;623853113;зимовка Коксу
14202;14191;623853116;зимовка Кушокы
14203;14191;623853117;зимовка Кызылшын
14204;14191;623853118;зимовка Малмола
14205;14191;623853121;зимовка Нурман
14206;14191;623853122;зимовка Орныкпай
14207;14191;623853123;зимовка Оспан
14208;14191;623853124;зимовка Тогызкудук
14209;14191;623853125;зимовка Итауыз
14210;14190;623853300;с.Унгирли
14211;14210;623853303;зимовка Акастау
14212;14210;623853304;зимовка Алпан
14213;14210;623853305;зимовка Аралбай
14214;14210;623853306;зимовка Бакалы
14215;14210;623853309;зимовка Домбыгуль
14216;14210;623853311;зимовка Коктал
14217;14210;623853317;зимовка Шонтык
14218;14037;623855000;Коскольский с.о.
14219;14218;623855100;с.Косколь
14220;14219;623855102;зимовка Акбекет
14221;14219;623855103;зимовка Боскопе
14222;14219;623855104;зимовка Ешкикум
14223;14219;623855105;зимовка Жанабай
14224;14219;623855106;зимовка Китар 1
14225;14219;623855107;с.Косбармак
14226;14219;623855108;зимовка Сарыозек
14227;14219;623855109;зимовка Танкы
14228;14219;623855111;зимовка Китар 2
14229;14219;623855112;зимовка Коктал
14230;14219;623855113;зимовка Карикон
14231;14219;623855114;зимовка Мешит 1
14232;14219;623855115;зимовка Акжайлау
14233;14219;623855116;зимовка Акшелек
14234;14219;623855117;зимовка Абен
14235;14219;623855118;зимовка Бакан 1
14236;14219;623855119;зимовка Бакан 2
14237;14219;623855121;зимовка Бакан 3
14238;14219;623855122;зимовка Зортобе
14239;14219;623855123;зимовка Имен
14240;14219;623855124;зимовка Коскен
14241;14219;623855125;зимовка Коскудук
14242;14219;623855126;зимовка Мойнак
14243;14219;623855127;зимовка Урпен
14244;14219;623855128;зимовка Шортанбай
14245;14219;623855129;зимовка Аксакал
14246;14219;623855131;зимовка Алтыколь
14247;14219;623855132;зимовка Город
14248;14219;623855133;зимовка Доныз
14249;14219;623855134;зимовка Коныртобе
14250;14219;623855135;зимовка Кишикиик
14251;14219;623855136;зимовка Садык
14252;14219;623855137;зимовка Шентай
14253;14037;623863000;с.о.им.Мукана Иманжанова
14254;14253;623863100;с.Айыртау
14255;14254;623863102;зимовка Аккора
14256;14254;623863104;зимовка Бесшилик
14257;14254;623863105;зимовка Жанакора
14258;14254;623863107;зимовка Жылыкуыс
14259;14254;623863109;зимовка Каражол 1
14260;14254;623863111;зимовка Каражол 2
14261;14254;623863114;зимовка Туяк
14262;14253;623863200;с.Кызылуй
14263;14262;623863202;зимовка Акан
14264;14262;623863203;зимовка Аксай
14265;14262;623863204;зимовка Арпабулак
14266;14262;623863205;зимовка Балтай
14267;14262;623863207;зимовка Жаланаяк
14268;14262;623863208;зимовка Игибай
14269;14262;623863209;зимовка Карикон
14270;14262;623863211;зимовка Кайындысай
14271;14262;623863212;зимовка Карагандысай
14272;14262;623863213;зимовка Кособа
14273;14262;623863214;зимовка Кызылдан
14274;14262;623863215;зимовка Кыпшакпай
14275;14262;623863216;зимовка Ногай
14276;14262;623863217;зимовка Омар
14277;14262;623863218;зимовка Саламат
14278;14262;623863219;зимовка Сарынсай
14279;14262;623863221;зимовка Серали
14280;14262;623863223;зимовка Узынбулак
14281;14253;623863300;с.Талдысай
14282;14281;623863302;зимовка Акши
14283;14281;623863303;зимовка Балкан
14284;14281;623863306;зимовка Керегетас
14285;14281;623863307;зимовка Комсомол
14286;14281;623863308;зимовка Койлыкон
14287;14281;623863309;зимовка Котыр
14288;14281;623863311;зимовка Мыншукыр
14289;14281;623863312;зимовка Стандарт
14290;14037;623865000;Мыйбулакский с.о.
14291;14290;623865100;с.Мыйбулак
14292;14291;623865102;зимовка Баскон
14293;14291;623865103;зимовка Бескауга
14294;14291;623865104;зимовка Батыр
14295;14291;623865105;с.Баймырза
14296;14291;623865106;зимовка Тупкирши
14297;14291;623865107;зимовка Кент 1
14298;14291;623865108;зимовка Кент 2
14299;14291;623865109;зимовка Копабай
14300;14291;623865111;зимовка Коктабан
14301;14291;623865112;зимовка Козыбек
14302;14291;623865113;зимовка Школа
14303;14291;623865114;с.Апакай
14304;14291;623865115;зимовка Баскон
14305;14291;623865116;зимовка Баскауга
14306;14291;623865117;зимовка Долагай
14307;14291;623865118;зимовка Дузгенжал
14308;14291;623865119;зимовка Кандыкарабас
14309;14291;623865121;зимовка Катынкум
14310;14291;623865122;зимовка Ортакон
14311;14291;623865123;зимовка Котан-Шенгел
14312;14291;623865124;с.Каракойын
14313;14291;623865125;зимовка Бакансалды
14314;14291;623865126;зимовка Ермекбай
14315;14291;623865127;зимовка Карабаз
14316;14291;623865128;зимовка Орталык
14317;14291;623865129;зимовка Самен
14318;14291;623865131;зимовка Колан
14319;14291;623865132;зимовка Турсынбай
14320;14291;623865133;с.Тезекбай
14321;14290;623865200;с.Аккенсе
14322;14321;623865202;зимовка Астауши
14323;14321;623865204;зимовка Басбулак 1,2
14324;14321;623865205;зимовка Камбар
14325;14321;623865206;зимовка Каратузген
14326;14321;623865207;зимовка Курманбай
14327;14321;623865208;зимовка Кыздынший
14328;14321;623865209;зимовка Кызылкудук
14329;14321;623865211;зимовка Малдыбай 1,2
14330;14321;623865212;зимовка Сарай
14331;14321;623865213;зимовка Толганбай
14332;14321;623865214;зимовка Талды
14333;14321;623865215;зимовка Тамаш
14334;14321;623865216;зимовка Тортколь
14335;14321;623865217;зимовка Ханкелди
14336;14037;623871000;Каракенгирский с.о.
14337;14336;623871100;с.Бозтумсык
14338;14337;623871102;зимовка Агыбай
14339;14337;623871103;зимовка Айкожа
14340;14337;623871105;зимовка Дабыл
14341;14337;623871106;зимовка Дузен
14342;14337;623871108;зимовка Карикон
14343;14337;623871111;зимовка Казыбек
14344;14337;623871112;зимовка Карашокы
14345;14337;623871113;зимовка Коянды
14346;14337;623871114;зимовка Кумдыадыр
14347;14337;623871115;зимовка Кызылтурме
14348;14337;623871116;зимовка Кызылуй
14349;14337;623871117;зимовка Сиректас
14350;14337;623871119;зимовка Таскора
14351;14337;623871121;зимовка Толеубай
14352;14337;623871122;зимовка Туйебай
14353;14337;623871124;зимовка Шуылдак
14354;14337;623871125;с.Кокбулак
14355;14337;623871126;зимовка Борили
14356;14337;623871127;зимовка Куласу
14357;14337;623871128;зимовка Теректи
14358;14337;623871129;с.Калинино
14359;14337;623871131;с.Амантобе
14360;14337;623871132;зимовка Бирман-Хамит
14361;14337;623871133;зимовка Кишикотыр
14362;14337;623871134;зимовка Кызылуй
14363;14337;623871138;зимовка Кызылшын
14364;14337;623871139;зимовка Улкенкотыр
14365;14337;623871141;зимовка Ши
14366;14337;623871142;зимовка Тоба
14367;14337;623871143;зимовка Бегимбет
14368;14337;623871144;зимовка Есжан
14369;14337;623871145;зимовка Акжар
14370;14337;623871146;зимовка Есенбек
14371;14337;623871147;зимовка Ишан
14372;14337;623871148;зимовка Ширикбай
14373;14337;623871149;зимовка Бейис
14374;14337;623871151;зимовка Шарыктас
14375;14337;623871152;зимовка Тусип
14376;14337;623871153;зимовка Бараккол
14377;14337;623871154;зимовка Махат
14378;14037;623875000;Сарысуский с.о.
14379;14378;623875100;с.Жыланды
14380;14379;623875102;с.Жидели
14381;14379;623875103;с.Казыбек
14382;14379;623875104;зимовка Ахмет 2
14383;14379;623875105;зимовка Коктабан 1
14384;14379;623875106;зимовка Коктабан 2
14385;14379;623875107;зимовка Райыс
14386;14379;623875108;зимовка Таукебай
14387;14379;623875109;зимовка Тирсек
14388;14379;623875111;зимовка Шыныбек
14389;14379;623875112;с.Тасоба
14390;14379;623875113;зимовка Ахмет
14391;14379;623875114;зимовка Кулен 3
14392;14379;623875115;зимовка Каражигит
14393;14379;623875116;зимовка Оспан
14394;14379;623875117;зимовка Табан
14395;14379;623875118;зимовка Ерубай
14396;14379;623875119;зимовка Аккыстау
14397;14379;623875121;зимовка Арын
14398;14379;623875122;зимовка Арай
14399;14379;623875123;зимовка Кузек
14400;14378;623875500;с.Тюемойнак
14401;14400;623875502;зимовка Карабидай
14402;14400;623875503;зимовка Косапан
14403;14400;623875504;зимовка Коскудук 2
14404;14400;623875511;зимовка Тюемойнак
14405;14400;623875512;зимовка Уштаган
14406;14400;623875514;зимовка Шекара
14407;14400;623875515;рзд.280
14408;14037;623879000;Терсакканский с.о.
14409;14408;623879100;с.Терсаккан
14410;14408;623879200;с.Косколь
14411;14410;623879202;зимовка Бухарбай
14412;14410;623879204;зимовка Кунтуган
14413;14410;623879205;зимовка Косколь
14414;14410;623879208;зимовка Сарытоган
14415;14410;623879212;зимовка Уста 2
14416;0;630000000;Восточно-Казахстанская область
14417;14416;631000000;Усть-Каменогорск Г.А.
14418;14417;631000200;с.Ахмирово
14419;14417;631000300;с.Меновное
14420;14417;631000400;с.Прудхоз
14421;14417;631000500;с.Ново-Ахмирово
14422;14417;631000600;с.Ново-Троицкое
14423;14417;631000700;с.Ново-Явленка
14424;14417;631000800;с.Самсоновка
14425;14417;631010000;г.Усть-Каменогорск
14426;14416;632400000;Риддер Г.А.
14427;14426;632400200;п.Ульба
14428;14426;632400300;с.Бутаково
14429;14426;632400400;Лениногорский лесхоз
14430;14429;632400405;с.Тишинский
14431;14429;632400480;с.Лесное
14432;14429;632400485;рзд.71 км
14433;14426;632400500;с.Верхняя Хариузовка
14434;14433;632400503;Дом Ларионова
14435;14433;632400505;с.Громатуха
14436;14426;632400600;с.Поперечное
14437;14436;632400602;зимовка Болатова
14438;14436;632400603;Кордон
14439;14436;632400604;кр.хоз Банникова
14440;14436;632400605;кр.хоз Жукова
14441;14436;632400606;Пасека Глушакова
14442;14436;632400607;кр.хоз Каймакова
14443;14436;632400608;Кордон лесхоза
14444;14436;632400680;с.Пригородное
14445;14436;632400682;с.Аэродромное
14446;14436;632400687;с.Крольчатник
14447;14426;632400700;ст.Ульбастрой
14448;14426;632400800;с.Коноваловка
14449;14426;632400900;с.Ливино
14450;14449;632400905;пасека Резникова
14451;14449;632400907;с.Ермолаевка
14452;14449;632400908;поселье Гусликова
14453;14449;632400909;поселье Сыромятникова
14454;14449;632400911;с.Новая Королевка
14455;14449;632400912;поселье Алаева Б.
14456;14449;632400913;поселье Афанасевой
14457;14449;632400914;поселье Базилевского
14458;14449;632400915;поселье Бурыкина
14459;14449;632400916;поселье Гусликова
14460;14449;632400917;поселье Кармукова
14461;14449;632400918;поселье Немцева
14462;14449;632400919;поселье Пырикова
14463;14449;632400921;поселье Сизева
14464;14449;632400922;поселье Синельникова
14465;14449;632400923;поселье Сорокина
14466;14449;632400924;поселье Кривошапова
14467;14449;632400925;поселье Черенковой
14468;14449;632400926;поселье Черкова
14469;14449;632400927;кр.хоз Ягина
14470;14449;632400928;с.8 Марта
14471;14449;632400929;поселье Козлова
14472;14449;632400931;поселье Кривых
14473;14449;632400932;поселье Немцева
14474;14449;632400933;кр.хоз Сазонова
14475;14449;632400934;с.Синюшонок
14476;14449;632400935;поселье Алаева
14477;14426;632410000;г.Риддер
14478;14416;634000000;Глубоковский район
14479;14478;634030000;Глубоковский с.о.
14480;14479;634030100;с.Глубокое
14481;14478;634033000;с.а.Алтайский
14482;14481;634033100;с.Алтайский
14483;14478;634037000;Белоусовский с.о.
14484;14483;634037100;с.Белоусовка
14485;14478;634039000;Бобровский с.о.
14486;14485;634039100;с.Бобровка
14487;14485;634039300;с.Солнечное
14488;14478;634041000;Веселовский с.о.
14489;14488;634041100;с.Веселовка
14490;14488;634041200;с.Заречное
14491;14478;634045000;с.а.Верхнеберезовская
14492;14491;634045100;с.Верхнеберезовка
14493;14478;634047000;Берёзовский с.о.
14494;14493;634047100;с.Березовка
14495;14494;634047102;с.Красная Заря
14496;14478;634049000;Иртышский с.о.
14497;14496;634049100;с.Прапорщиково
14498;14497;634049105;с.Краснопартизанское
14499;14496;634049300;рзд.226 км
14500;14496;634049400;с.Уварово
14501;14496;634049500;с.Черногорка
14502;14478;634051000;Кожоховский с.о.
14503;14502;634051100;с.Кожохово
14504;14503;634051108;Лагерь труда и отдыха
14505;14503;634051111;ферма
14506;14502;634051200;с.Прогресс
14507;14478;634053000;Красноярский с.о.
14508;14507;634053100;с.Предгорное
14509;14508;634053103;Железнодорожный переезд 174 км
14510;14508;634053105;Железнодорожный переезд 195 км
14511;14507;634053300;с.Перевальное
14512;14478;634055000;Быструшинский с.о.
14513;14512;634055100;с.Быструха
14514;14513;634055105;Зимовская заимка
14515;14513;634055108;КХ Фараджев
14516;14513;634055111;Урочище Александровка
14517;14512;634055300;с.Зимовье
14518;14478;634057000;Малоубинский с.о.
14519;14518;634057100;с.Малоубинка
14520;14519;634057103;с.Волчиха
14521;14519;634057105;с.Маховка
14522;14518;634057400;с.Карагужиха
14523;14478;634061000;Опытнопольский с.о.
14524;14523;634061100;с.Опытное поле
14525;14524;634061103;СТФ
14526;14524;634061105;с.Бригада
14527;14524;634061106;Дальняя ферма
14528;14524;634061108;участок ТПБ
14529;14478;634063000;Секисовский с.о.
14530;14529;634063100;с.Секисовка
14531;14530;634063105;с.Календарка
14532;14530;634063106;с.Коммунна
14533;14530;634063108;с.Лифага
14534;14529;634063300;с.Белокаменка
14535;14529;634063600;с.Новомихайловка
14536;14529;634063700;с.Планидовка
14537;14478;634065000;Ушановский с.о.
14538;14537;634065100;с.Ушаново
14539;14537;634065200;с.Каменный Карьер
14540;14537;634065400;с.Степное
14541;14478;634067000;Тарханский с.о.
14542;14541;634067100;с.Тарханка
14543;14542;634067103;Железнодорожный переезд 275 км
14544;14541;634067200;с.Веселое
14545;14541;634067300;с.Винное
14546;14541;634067500;с.Ново-Ульбинка
14547;14541;634067600;ст.Ульба перевалочная
14548;14541;634067700;с.Горная Ульбинка
14549;14541;634067800;с.Топиха
14550;14478;634069000;Черемшанский с.о.
14551;14550;634069100;с.Черемшанка
14552;14551;634069104;с.Ряжи
14553;14551;634069105;Пионерлагерь Солнышко
14554;14551;634069109;с.Орловка
14555;14416;634600000;Зайсанский район
14556;14555;634620000;Зайсанская г.а.
14557;14556;634620100;г.Зайсан
14558;14555;634633000;Биржанский с.о.
14559;14558;634633100;с.Биржан
14560;14559;634633105;с.Биринши
14561;14559;634633107;с.Насилбек
14562;14559;634633109;с.Кызылагаш
14563;14559;634633113;с.Калихан
14564;14558;634633200;с.Акарал
14565;14564;634633207;с.Кардон
14566;14564;634633208;с.Тасбай
14567;14558;634633300;с.Куаныш
14568;14567;634633307;с.Жайыр
14569;14567;634633308;с.Калкабай
14570;14567;634633315;с.Жол Жайыр
14571;14567;634633317;с.Сексен
14572;14555;634635000;Каратальский с.о.
14573;14572;634635100;с.Каратал
14574;14572;634635200;с.Жинишкесу
14575;14574;634635203;с.Уштерек
14576;14572;634635300;с.Кабыргатал
14577;14576;634635302;с.Елеке
14578;14576;634635303;с.Жиде
14579;14576;634635304;точка 4
14580;14576;634635305;точка 10
14581;14576;634635306;точка 13
14582;14576;634635307;точка 15
14583;14576;634635308;точка 16
14584;14576;634635311;точка 5
14585;14576;634635312;точка 14
14586;14576;634635313;с.Тогызбай
14587;14572;634635400;с.Коскора
14588;14587;634635402;с.Аккезен
14589;14587;634635404;с.Боктыбулак
14590;14587;634635405;с.Елегенбулак
14591;14587;634635406;с.Кукарагай
14592;14587;634635407;с.Куйган
14593;14587;634635408;с.Майкапчагай
14594;14587;634635409;с.Майшилик 1
14595;14587;634635411;с.Ласты
14596;14587;634635413;с.Суимбулак
14597;14587;634635415;с.Тойжан
14598;14587;634635417;с.Тубек
14599;14587;634635418;с.Жабай
14600;14587;634635419;с.Кордон
14601;14587;634635421;с.Тасбаз
14602;14572;634635500;с.Улкен Каратал
14603;14602;634635502;с.Амребаз
14604;14602;634635503;с.Арбакан
14605;14602;634635504;с.Акши 1
14606;14602;634635505;с.Акши 2
14607;14602;634635506;с.Донбеккора
14608;14602;634635507;с.Жадыра
14609;14602;634635508;с.Жазиккора
14610;14602;634635509;с.Кордон 1
14611;14602;634635511;с.Кордон 2
14612;14602;634635513;с.Карасу
14613;14602;634635515;с.Куйгенбаз
14614;14602;634635516;с.Туйебаз
14615;14555;634637000;Кенсайский с.о.
14616;14615;634637100;с.Кенсай
14617;14616;634637102;с.Айдагарлы
14618;14616;634637103;с.Аяккы Едиль
14619;14616;634637104;с.Баскы Едиль
14620;14616;634637105;с.Екиаша
14621;14616;634637106;с.Ешкибаза
14622;14616;634637107;с.Кизат 1
14623;14616;634637108;с.Кизат 2
14624;14616;634637109;с.Ортангы Едиль
14625;14616;634637111;с.Саркырама
14626;14616;634637112;с.Сарши
14627;14616;634637115;с.Шурык
14628;14615;634637200;с.Бакасу
14629;14615;634637300;с.Жарсу
14630;14629;634637303;с.Комсомол
14631;14615;634637600;с.Сарыжыра
14632;14631;634637609;Нукенбаз
14633;14631;634637613;с.Ески биринши
14634;14555;634639000;Карабулакский с.о.
14635;14634;634639100;с.Карабулак
14636;14635;634639105;с.Таскора
14637;14634;634639200;с.Дауал
14638;14637;634639202;с.Аяккы Жаманкара
14639;14637;634639204;с.Орта Жаманкара
14640;14637;634639205;с.Саркырама
14641;14637;634639206;с.Шайбулак
14642;14637;634639207;с.Баскы Жаманкара
14643;14637;634639208;с.Буракан
14644;14637;634639209;с.Аяккы Шункырбай
14645;14637;634639211;с.Коршат
14646;14637;634639213;с.Оленсай
14647;14637;634639214;с.Караталды
14648;14637;634639215;с.Ауызталды
14649;14637;634639216;с.Сиырбай
14650;14637;634639217;с.Раушан
14651;14637;634639218;с.Тарлаулы
14652;14637;634639219;с.Акша
14653;14637;634639221;с.Шолакбулак
14654;14634;634639400;с.Мукашы
14655;14654;634639403;с.Жайдак
14656;14654;634639404;с.Токашбай
14657;14654;634639405;с.Центральный
14658;14654;634639406;с.Ыдыржи
14659;14634;634639500;с.Сатбай
14660;14659;634639503;с.Аяккы Жемиль
14661;14659;634639504;с.Жоргабай
14662;14659;634639506;с.Половинка
14663;14659;634639509;с.Желши
14664;14659;634639511;с.Аэропорт
14665;14659;634639512;с.Рахметола
14666;14555;634643000;Сарытерек с.о.
14667;14666;634643100;с.Сарытерек
14668;14667;634643105;с.Кызылкия
14669;14667;634643106;с.Жалпак
14670;14667;634643107;с.Кардон
14671;14666;634643200;с.Аккойын
14672;14671;634643202;с.Ангиме
14673;14671;634643203;с.Манке
14674;14671;634643207;с.Ески Орталык
14675;14671;634643209;с.Кызыл-Кора
14676;14671;634643211;с.Колебай
14677;14671;634643213;с.Токтарбай
14678;14671;634643215;с.Сарышокы
14679;14666;634643300;с.Шалкар
14680;14666;634643600;с.Когедай
14681;14680;634643605;с.Кенарал
14682;14680;634643606;с.Каракум 1
14683;14680;634643607;с.Каракум 2
14684;14680;634643608;с.Кызылбаз
14685;14680;634643609;с.Мешел
14686;14680;634643611;с.Детдом
14687;14680;634643612;с.Алпар
14688;14680;634643613;ЛСП
14689;14680;634643614;с.Жанабаз
14690;14555;634645000;Айнабулакский с.о
14691;14690;634645100;с.Айнабулак
14692;14691;634645105;Киров завод
14693;14691;634645106;Кормоцех
14694;14691;634645107;с.Косагаш 1
14695;14691;634645109;с.Кызылбаз
14696;14691;634645123;с.Хадиша
14697;14691;634645124;с.Талды
14698;14691;634645125;с.Айбала
14699;14691;634645126;с.Мадени
14700;14691;634645127;с.Шолакбулак
14701;14691;634645128;с.Окей
14702;14691;634645129;с.Сарытумсык
14703;14691;634645131;с.Актам
14704;14691;634645132;с.Таянбай
14705;14691;634645133;с.Ашылы
14706;14691;634645134;с.Унгиркора
14707;14690;634645200;с.Жанатурмыс
14708;14707;634645202;с.Азанбай
14709;14707;634645203;с.Биебау
14710;14707;634645204;с.Бургенди
14711;14707;634645205;с.Куйган
14712;14707;634645206;с.Сандыктас
14713;14707;634645207;с.Уранбай
14714;14707;634645208;с.Улкенжеменей
14715;14707;634645209;с.Кайнар
14716;14707;634645211;с.Киши Жеменей
14717;14707;634645212;с.Куйган-2
14718;14707;634645213;с.Лагерь
14719;14707;634645214;с.Уранбай-2
14720;14690;634645400;с.Кайнар
14721;14720;634645402;с.Петроград
14722;14720;634645404;с.Октябрь 2
14723;14690;634645600;с.Шыршытсу
14724;14723;634645602;с.Айдапкел 2
14725;14723;634645603;с.Ащылы
14726;14723;634645604;с.Кынырбайкисык
14727;14723;634645605;с.Айдапкел 1
14728;14723;634645606;с.Аксай
14729;14723;634645607;с.Доланалы
14730;14723;634645608;с.Кызыл
14731;14723;634645609;с.Кызыл-баз
14732;14723;634645611;с.Мешин
14733;14555;634647000;Даировский с.о
14734;14733;634647100;с.Дайыр
14735;14734;634647102;с.Аксу
14736;14734;634647103;с.Алтыбай
14737;14734;634647104;с.Аяган
14738;14734;634647107;с.Коленке
14739;14734;634647108;с.Нугыман
14740;14734;634647114;с.Андреш
14741;14734;634647115;с.Бекбай
14742;14734;634647116;с.6-точка
14743;14733;634647200;с.Жамбыл
14744;14743;634647203;с.Акшабай
14745;14743;634647206;с.Естимес
14746;14743;634647207;с.Киши Орталык
14747;14743;634647208;с.Майчат
14748;14743;634647209;с.Тебеген
14749;14743;634647211;с.Улкен Орталык
14750;14733;634647300;с.Кокжыра
14751;14750;634647305;с.Ботай баз
14752;14750;634647306;с.Жалгыз Агаш
14753;14750;634647308;с.Кушик жал
14754;14750;634647309;с.Орталык
14755;14555;634649000;Шиликтинский с.о.
14756;14755;634649100;с.Шиликты
14757;14756;634649103;с.Казахстан
14758;14755;634649200;с.Жалшы
14759;14758;634649203;с.Кокбастау
14760;14758;634649209;с.Орта Кокбастау
14761;14755;634649300;с.Какенталды
14762;14761;634649303;с.Кенбулак
14763;14755;634649500;с.Карасай
14764;14755;634649600;с.Тасбастау
14765;14764;634649605;с.Курт
14766;14764;634649607;с.Сарыши
14767;14764;634649611;с.Тостиков
14768;14764;634649613;с.Шукин
14769;14764;634649614;с.Кемпирбулак
14770;14416;634800000;район Алтай
14771;14770;634820000;г.а.Алтай
14772;14771;634820100;г.Алтай
14773;14771;634820200;с.Березовское
14774;14770;634821100;г.Серебрянск
14775;14770;634835000;Ново-Бухтарминский с.о.
14776;14775;634835100;с.Новая Бухтарма
14777;14776;634835103;Дом отдыха Голубой залив
14778;14775;634835200;с.Александровка
14779;14775;634835300;с.Березовка
14780;14770;634837000;Зубовский с.о.
14781;14780;634837100;с.Зубовка
14782;14770;634839000;Малеевский с.о.
14783;14782;634839100;с.Малеевск
14784;14783;634839105;с.Ново-Калиновск
14785;14782;634839200;с.Богатырево
14786;14782;634839300;с.Быково
14787;14782;634839500;с.Путинцево
14788;14787;634839503;с.Козлушка
14789;14787;634839506;с.Шумовск
14790;14770;634841000;Октябрьский с.о.
14791;14790;634841100;с.Октябрьский
14792;14790;634841200;ст.Бухтарма
14793;14790;634841300;с.Сажаевка
14794;14793;634841303;Турбаза Алтайская бухта
14795;14790;634841400;ст.Селезневка
14796;14770;634843000;Никольский с.о.
14797;14796;634843100;с.Никольск
14798;14796;634843200;с.Алтайка
14799;14796;634843300;с.Бородино
14800;14796;634843400;с.Кремнюха
14801;14770;634845000;Парыгинский с.о.
14802;14801;634845100;с.Парыгино
14803;14802;634845103;с.Бобровка
14804;14801;634845200;с.Баяновск
14805;14804;634845205;с.Теплый Ключ
14806;14770;634847000;с.о.Полянское
